,created_at,entry_id,field1,field2,field3,field4
415,2021-03-12 21:11:21 KST,415,0,215.53,21.5,32.2
416,2021-03-12 21:12:20 KST,416,0,215.41,21.5,32.2
417,2021-03-12 21:13:19 KST,417,0,215.58,21.5,32.2
418,2021-03-12 21:14:17 KST,418,0,215.58,21.5,32.3
419,2021-03-12 21:15:16 KST,419,0,215.61,21.5,32.3
420,2021-03-12 21:16:15 KST,420,0,215.39,21.5,32.3
421,2021-03-12 21:17:13 KST,421,0,212.36,21.5,32.3
422,2021-03-12 21:18:12 KST,422,0,215.9,21.5,32.3
423,2021-03-12 21:19:11 KST,423,0,215.66,21.4,32.3
424,2021-03-12 21:20:09 KST,424,0,215.75,21.5,32.4
425,2021-03-12 21:21:08 KST,425,0,215.22,21.4,32.3
426,2021-03-12 21:22:07 KST,426,0,215.29,21.4,32.3
427,2021-03-12 21:23:06 KST,427,0,215.61,21.4,32.3
428,2021-03-12 21:24:04 KST,428,0,215.41,21.4,32.3
429,2021-03-12 21:25:03 KST,429,0,214.03,21.4,32.3
430,2021-03-12 21:26:02 KST,430,0,215.7,21.4,32.3
431,2021-03-12 21:27:00 KST,431,0,215.63,21.4,32.4
432,2021-03-12 21:27:59 KST,432,0,215.25,21.4,32.4
433,2021-03-12 21:28:58 KST,433,0,215.25,21.4,32.4
434,2021-03-12 21:29:56 KST,434,0,215.22,21.4,32.4
435,2021-03-12 21:30:55 KST,435,0,215.56,21.4,32.4
436,2021-03-12 21:31:54 KST,436,0,215.63,21.4,32.4
437,2021-03-12 21:32:52 KST,437,0,215.37,21.4,32.4
438,2021-03-12 21:33:51 KST,438,0,215.29,21.4,32.5
439,2021-03-12 21:34:50 KST,439,0,215.22,21.4,32.5
440,2021-03-12 21:35:49 KST,440,0,215.1,21.4,32.5
441,2021-03-12 21:36:47 KST,441,0,215.59,21.4,32.5
442,2021-03-12 21:37:46 KST,442,0,215.27,21.4,32.5
443,2021-03-12 21:38:45 KST,443,0,215.73,21.3,32.5
444,2021-03-12 21:39:43 KST,444,0,215.66,21.3,32.5
445,2021-03-12 21:40:42 KST,445,0,215.36,21.3,32.6
446,2021-03-12 21:41:41 KST,446,0,215.56,21.3,32.6
447,2021-03-12 21:42:39 KST,447,0,215.22,21.4,32.6
448,2021-03-12 21:43:38 KST,448,0,215.7,21.3,32.5
449,2021-03-12 21:44:37 KST,449,0,215.53,21.3,32.5
450,2021-03-12 21:45:35 KST,450,0,215.54,21.3,32.6
451,2021-03-12 21:46:34 KST,451,0,215.7,21.3,32.7
452,2021-03-12 21:47:33 KST,452,0,215.95,21.3,32.6
453,2021-03-12 21:48:31 KST,453,0,215.75,21.3,32.6
454,2021-03-12 21:49:30 KST,454,0,215.32,21.3,32.6
455,2021-03-12 21:50:29 KST,455,0,215.56,21.3,32.6
456,2021-03-12 21:51:28 KST,456,0,215.58,21.3,32.7
457,2021-03-12 21:52:26 KST,457,0,214.01,21.3,32.7
458,2021-03-12 21:53:25 KST,458,0,215.58,21.3,32.6
459,2021-03-12 21:54:24 KST,459,0,215.75,21.3,32.6
460,2021-03-12 21:55:22 KST,460,0,216,21.3,32.7
461,2021-03-12 21:56:21 KST,461,0,215.65,21.3,32.7
462,2021-03-12 21:57:20 KST,462,0,215.63,21.3,32.7
463,2021-03-12 21:58:18 KST,463,0,215.65,21.3,32.7
464,2021-03-12 21:59:17 KST,464,0,213.2,21.3,32.7
465,2021-03-12 22:00:16 KST,465,0,215.7,21.3,32.7
466,2021-03-12 22:01:15 KST,466,0,215.66,21.3,32.7
467,2021-03-12 22:02:14 KST,467,0,216.05,21.2,32.7
468,2021-03-12 22:03:13 KST,468,0,215.66,21.2,32.7
469,2021-03-12 22:04:11 KST,469,0,212.87,21.2,32.7
470,2021-03-12 22:05:10 KST,470,0,215.75,21.3,32.7
471,2021-03-12 22:06:09 KST,471,0,215.61,21.3,32.8
472,2021-03-12 22:07:07 KST,472,0,215.63,21.3,32.7
473,2021-03-12 22:08:06 KST,473,0,215.44,21.3,32.8
474,2021-03-12 22:09:05 KST,474,0,215.63,21.3,32.8
475,2021-03-12 22:10:03 KST,475,0,215.32,21.3,32.7
476,2021-03-12 22:11:02 KST,476,0,212.86,21.3,32.8
477,2021-03-12 22:12:01 KST,477,0,215.66,21.3,32.8
478,2021-03-12 22:12:59 KST,478,0,215.34,21.2,32.7
479,2021-03-12 22:13:58 KST,479,0,216.05,21.2,32.8
480,2021-03-12 22:14:57 KST,480,0,212.93,21.2,32.8
481,2021-03-12 22:15:55 KST,481,0,215.53,21.2,32.8
482,2021-03-12 22:16:54 KST,482,0,215.27,21.2,32.7
483,2021-03-12 22:17:53 KST,483,0,215.75,21.3,32.8
484,2021-03-12 22:18:51 KST,484,0,213.15,21.3,32.8
485,2021-03-12 22:19:50 KST,485,0,213.79,21.3,32.8
486,2021-03-12 22:20:49 KST,486,0,215.58,21.3,32.8
487,2021-03-12 22:21:47 KST,487,0,215.24,21.3,32.8
488,2021-03-12 22:22:46 KST,488,0,215.58,21.3,32.8
489,2021-03-12 22:23:45 KST,489,0,215.71,21.3,32.8
490,2021-03-12 22:24:43 KST,490,0,216.1,21.3,32.8
491,2021-03-12 22:25:42 KST,491,0,215.82,21.2,32.8
492,2021-03-12 22:26:41 KST,492,0,215.71,21.2,32.9
493,2021-03-12 22:27:39 KST,493,0,212.77,21.2,32.8
494,2021-03-12 22:28:38 KST,494,0,213.37,21.2,32.9
495,2021-03-12 22:29:37 KST,495,0,215.78,21.2,32.9
496,2021-03-12 22:30:36 KST,496,0,215.73,21.2,32.9
497,2021-03-12 22:31:34 KST,497,0,215.63,21.2,32.9
498,2021-03-12 22:32:33 KST,498,0,215.8,21.2,32.9
499,2021-03-12 22:33:32 KST,499,0,215.75,21.2,32.9
500,2021-03-12 22:34:30 KST,500,0,215.66,21.2,33
501,2021-03-12 22:35:29 KST,501,0,215.32,21.2,33
502,2021-03-12 22:36:28 KST,502,0,215.75,21.2,32.9
503,2021-03-12 22:37:26 KST,503,0,215.32,21.2,33
504,2021-03-12 22:38:25 KST,504,0,215.78,21.2,32.9
505,2021-03-12 22:39:24 KST,505,0,215.63,21.2,33
506,2021-03-12 22:40:22 KST,506,0,215.63,21.2,33
507,2021-03-12 22:41:21 KST,507,0,215.7,21.2,33
508,2021-03-12 22:42:20 KST,508,0,215.7,21.2,33
509,2021-03-12 22:43:18 KST,509,0,215.78,21.2,33
510,2021-03-12 22:44:17 KST,510,0,215.66,21.1,33
511,2021-03-12 22:45:16 KST,511,0,215.73,21.1,33
512,2021-03-12 22:46:14 KST,512,0,215.68,21.2,33.1
513,2021-03-12 22:47:13 KST,513,0,215.78,21.2,33.1
514,2021-03-12 22:48:12 KST,514,0,215.59,21.1,33
515,2021-03-12 22:49:10 KST,515,0,215.68,21.2,33.1
516,2021-03-12 22:50:09 KST,516,0,213.77,21.1,33.1
517,2021-03-12 22:51:08 KST,517,0,215.82,21.1,33.1
518,2021-03-12 22:52:07 KST,518,0,215.85,21.1,33.1
519,2021-03-12 22:53:05 KST,519,0,215.68,21.1,33.1
520,2021-03-12 22:54:04 KST,520,0,215.75,21.1,33.1
521,2021-03-12 22:55:03 KST,521,0,215.76,21.1,33.2
522,2021-03-12 22:56:01 KST,522,0,215.8,21.1,33.2
523,2021-03-12 22:57:00 KST,523,0,215.75,21.1,33.1
524,2021-03-12 22:57:59 KST,524,0,215.68,21.1,33.1
525,2021-03-12 22:58:57 KST,525,0,215.78,21.1,33.1
526,2021-03-12 22:59:56 KST,526,0,215.75,21.1,33.2
527,2021-03-12 23:00:55 KST,527,0,215.83,21.1,33.2
528,2021-03-12 23:01:54 KST,528,0,215.59,21.1,33.2
529,2021-03-12 23:02:52 KST,529,0,215.76,21.1,33.2
530,2021-03-12 23:03:51 KST,530,0,215.65,21.1,33.2
531,2021-03-12 23:04:50 KST,531,0,215.7,21.1,33.2
532,2021-03-12 23:05:48 KST,532,0,215.32,21.1,33.2
533,2021-03-12 23:06:47 KST,533,0,215.34,21.1,33.3
534,2021-03-12 23:07:46 KST,534,0,215.58,21.1,33.3
535,2021-03-12 23:08:45 KST,535,0,215.71,21.1,33.3
536,2021-03-12 23:09:43 KST,536,0,215.63,21.1,33.3
537,2021-03-12 23:10:42 KST,537,0,215.27,21.1,33.3
538,2021-03-12 23:11:41 KST,538,0,215.8,21.1,33.3
539,2021-03-12 23:12:39 KST,539,0,215.34,21.1,33.3
540,2021-03-12 23:13:38 KST,540,0,215.76,21.1,33.3
541,2021-03-12 23:14:37 KST,541,0,215.68,21.1,33.3
542,2021-03-12 23:15:35 KST,542,0,215.75,21.1,33.3
543,2021-03-12 23:16:34 KST,543,0,216.19,21.1,33.4
544,2021-03-12 23:17:33 KST,544,0,215.59,21.1,33.4
545,2021-03-12 23:18:32 KST,545,0,215.32,21.1,33.3
546,2021-03-12 23:19:30 KST,546,0,215.44,21.1,33.3
547,2021-03-12 23:20:29 KST,547,0,215.73,21.1,33.3
548,2021-03-12 23:21:28 KST,548,0,215.63,21.1,33.3
549,2021-03-12 23:22:27 KST,549,0,215.59,21.1,33.4
550,2021-03-12 23:23:26 KST,550,0,215.71,21.1,33.3
551,2021-03-12 23:24:24 KST,551,0,215.8,21.1,33.4
552,2021-03-12 23:25:23 KST,552,0,215.7,21.1,33.4
553,2021-03-12 23:26:22 KST,553,0,215.32,21.1,33.4
554,2021-03-12 23:27:20 KST,554,0,215.65,21.1,33.4
555,2021-03-12 23:28:19 KST,555,0,215.8,21.1,33.4
556,2021-03-12 23:29:18 KST,556,0,215.66,21,33.4
557,2021-03-12 23:30:17 KST,557,0,215.73,21,33.4
558,2021-03-12 23:31:15 KST,558,0,215.27,21.1,33.5
559,2021-03-12 23:32:14 KST,559,0,215.54,21.1,33.5
560,2021-03-12 23:33:13 KST,560,0,212.89,21.1,33.5
561,2021-03-12 23:34:12 KST,561,0,215.66,21,33.5
562,2021-03-12 23:35:10 KST,562,0,215.75,21.1,33.5
563,2021-03-12 23:36:09 KST,563,0,215.32,21.1,33.5
564,2021-03-12 23:37:08 KST,564,0,215.75,21,33.5
565,2021-03-12 23:38:06 KST,565,0,215.83,21.1,33.5
566,2021-03-12 23:39:05 KST,566,0,213.79,21.1,33.5
567,2021-03-12 23:40:04 KST,567,0,216.17,21,33.5
568,2021-03-12 23:41:02 KST,568,0,215.78,21,33.5
569,2021-03-12 23:42:01 KST,569,0,215.8,21.1,33.5
570,2021-03-12 23:43:00 KST,570,0,215.68,21,33.5
571,2021-03-12 23:43:59 KST,571,0,212.5,21,33.5
572,2021-03-12 23:44:57 KST,572,0,215.65,21,33.5
573,2021-03-12 23:45:56 KST,573,0,215.66,21.1,33.5
574,2021-03-12 23:46:55 KST,574,0,215.63,21,33.5
575,2021-03-12 23:47:54 KST,575,0,215.83,21,33.5
576,2021-03-12 23:48:52 KST,576,0,215.76,21,33.5
577,2021-03-12 23:49:51 KST,577,0,215.66,20.9,33.5
578,2021-03-12 23:50:50 KST,578,0,215.73,21,33.5
579,2021-03-12 23:51:48 KST,579,0,215.7,21,33.5
580,2021-03-12 23:52:47 KST,580,0,215.34,21,33.6
581,2021-03-12 23:53:46 KST,581,0,215.63,21,33.6
582,2021-03-12 23:54:45 KST,582,0,215.83,21,33.6
583,2021-03-12 23:55:43 KST,583,0,215.78,21,33.6
584,2021-03-12 23:56:42 KST,584,0,215.41,21,33.6
585,2021-03-12 23:57:41 KST,585,0,215.73,21,33.6
586,2021-03-12 23:58:39 KST,586,0,215.75,21,33.6
587,2021-03-12 23:59:38 KST,587,0,215.78,21,33.6
588,2021-03-13 00:00:37 KST,588,0,215.71,21,33.6
589,2021-03-13 00:01:35 KST,589,0,216.07,21,33.6
590,2021-03-13 00:02:34 KST,590,0,215.83,21,33.6
591,2021-03-13 00:03:33 KST,591,0,215.41,21,33.6
592,2021-03-13 00:04:32 KST,592,0,215.42,21,33.6
593,2021-03-13 00:05:30 KST,593,0,216.19,21,33.6
594,2021-03-13 00:06:29 KST,594,0,215.8,21,33.6
595,2021-03-13 00:07:28 KST,595,0,215.41,20.9,33.6
596,2021-03-13 00:08:27 KST,596,0,212.91,21,33.6
597,2021-03-13 00:09:25 KST,597,0,215.36,21,33.6
598,2021-03-13 00:10:24 KST,598,0,215.71,21,33.6
599,2021-03-13 00:11:23 KST,599,0,215.8,21,33.6
600,2021-03-13 00:12:22 KST,600,0,215.75,20.9,33.6
601,2021-03-13 00:13:20 KST,601,0,212.93,21,33.6
602,2021-03-13 00:14:19 KST,602,0,215.46,20.9,33.6
603,2021-03-13 00:15:18 KST,603,0,215.7,21,33.7
604,2021-03-13 00:16:17 KST,604,0,215.59,20.9,33.6
605,2021-03-13 00:17:15 KST,605,0,215.8,20.9,33.6
606,2021-03-13 00:18:14 KST,606,0,216.21,20.9,33.7
607,2021-03-13 00:19:13 KST,607,0,215.48,20.9,33.6
608,2021-03-13 00:20:12 KST,608,0,213.38,20.9,33.7
609,2021-03-13 00:21:11 KST,609,0,215.41,20.9,33.6
610,2021-03-13 00:22:10 KST,610,0,212.6,20.9,33.6
611,2021-03-13 00:23:08 KST,611,0,215.41,20.9,33.6
612,2021-03-13 00:24:07 KST,612,0,215.68,20.9,33.7
613,2021-03-13 00:25:06 KST,613,0,215.41,20.9,33.7
614,2021-03-13 00:26:05 KST,614,0,215.39,20.9,33.7
615,2021-03-13 00:27:03 KST,615,0,213.42,20.9,33.7
616,2021-03-13 00:28:02 KST,616,0,215.41,21,33.7
617,2021-03-13 00:29:01 KST,617,0,215.8,20.9,33.7
618,2021-03-13 00:30:00 KST,618,0,215.88,20.9,33.7
619,2021-03-13 00:30:58 KST,619,0,213.04,20.9,33.7
620,2021-03-13 00:31:57 KST,620,0,215.75,20.9,33.8
621,2021-03-13 00:32:56 KST,621,0,215.37,20.9,33.8
622,2021-03-13 00:33:55 KST,622,0,215.82,20.8,33.7
623,2021-03-13 00:34:53 KST,623,0,212.13,20.8,33.8
624,2021-03-13 00:35:52 KST,624,0,215.83,20.9,33.8
625,2021-03-13 00:36:51 KST,625,0,215.88,20.9,33.7
626,2021-03-13 00:37:50 KST,626,0,215.36,20.9,33.7
627,2021-03-13 00:38:49 KST,627,0,215.3,20.9,33.7
628,2021-03-13 00:39:47 KST,628,0,215.3,20.8,33.7
629,2021-03-13 00:40:46 KST,629,0,213.49,20.9,33.8
630,2021-03-13 00:41:45 KST,630,0,213.28,20.9,33.8
631,2021-03-13 00:42:44 KST,631,0,215.82,20.9,33.8
632,2021-03-13 00:43:43 KST,632,0,215.44,20.9,33.7
633,2021-03-13 00:44:41 KST,633,0,215.27,20.9,33.8
634,2021-03-13 00:45:40 KST,634,0,215.49,20.9,33.8
635,2021-03-13 00:46:39 KST,635,0,215.41,20.9,33.7
636,2021-03-13 00:47:38 KST,636,0,215.75,20.9,33.7
637,2021-03-13 00:48:37 KST,637,0,215.82,20.9,33.7
638,2021-03-13 00:49:35 KST,638,0,215.8,20.9,33.7
639,2021-03-13 00:50:34 KST,639,0,215.66,20.9,33.7
640,2021-03-13 00:51:33 KST,640,0,215.88,20.9,33.7
641,2021-03-13 00:52:32 KST,641,0,215.42,20.8,33.7
642,2021-03-13 00:53:31 KST,642,0,215.71,20.8,33.7
643,2021-03-13 00:54:30 KST,643,0,215.05,20.9,33.8
644,2021-03-13 00:55:28 KST,644,0,215.87,20.9,33.8
645,2021-03-13 00:56:27 KST,645,0,215.41,20.8,33.7
646,2021-03-13 00:57:26 KST,646,0,215.71,20.8,33.7
647,2021-03-13 00:58:25 KST,647,0,215.36,20.8,33.7
648,2021-03-13 00:59:23 KST,648,0,215.36,20.9,33.7
649,2021-03-13 01:00:22 KST,649,0,215.36,20.9,33.7
650,2021-03-13 01:01:21 KST,650,0,215.88,20.9,33.7
651,2021-03-13 01:02:20 KST,651,0,215.85,20.9,33.7
652,2021-03-13 01:03:19 KST,652,0,216.07,20.9,33.7
653,2021-03-13 01:04:17 KST,653,0,215.42,20.9,33.7
654,2021-03-13 01:05:16 KST,654,0,215.76,20.9,33.7
655,2021-03-13 01:06:15 KST,655,0,215.82,20.8,33.6
656,2021-03-13 01:07:14 KST,656,0,212.18,20.9,33.7
657,2021-03-13 01:08:13 KST,657,0,215.49,20.9,33.7
658,2021-03-13 01:09:12 KST,658,0,215.66,20.9,33.7
659,2021-03-13 01:10:10 KST,659,0,215.39,20.9,33.6
660,2021-03-13 01:11:09 KST,660,0,215.78,20.9,33.6
661,2021-03-13 01:12:08 KST,661,0,215.7,20.8,33.6
662,2021-03-13 01:13:07 KST,662,0,215.44,20.9,33.6
663,2021-03-13 01:14:05 KST,663,0,215.41,20.9,33.6
664,2021-03-13 01:15:04 KST,664,0,216.04,20.8,33.6
665,2021-03-13 01:16:03 KST,665,0,214.91,20.9,33.6
666,2021-03-13 01:17:02 KST,666,0,215.34,20.9,33.6
667,2021-03-13 01:18:00 KST,667,0,215.39,20.9,33.6
668,2021-03-13 01:19:00 KST,668,0,215.75,20.9,33.6
669,2021-03-13 01:19:58 KST,669,0,215.82,20.9,33.5
670,2021-03-13 01:20:57 KST,670,0,215.8,20.9,33.5
671,2021-03-13 01:21:56 KST,671,0,215.7,20.9,33.6
672,2021-03-13 01:22:55 KST,672,0,215.85,20.9,33.5
673,2021-03-13 01:23:54 KST,673,0,215.75,20.9,33.5
674,2021-03-13 01:24:52 KST,674,0,215.85,20.9,33.5
675,2021-03-13 01:25:51 KST,675,0,215.37,20.9,33.6
676,2021-03-13 01:26:50 KST,676,0,215.37,20.9,33.6
677,2021-03-13 01:27:49 KST,677,0,215.32,20.9,33.5
678,2021-03-13 01:28:48 KST,678,0,215.48,20.9,33.5
679,2021-03-13 01:29:47 KST,679,0,215.34,20.8,33.4
680,2021-03-13 01:30:45 KST,680,0,215.76,20.9,33.5
681,2021-03-13 01:31:44 KST,681,0,215.8,20.9,33.5
682,2021-03-13 01:32:43 KST,682,0,215.32,20.9,33.5
683,2021-03-13 01:33:42 KST,683,0,215.73,20.9,33.4
684,2021-03-13 01:34:41 KST,684,0,215.76,20.9,33.4
685,2021-03-13 01:35:39 KST,685,0,215.41,20.9,33.4
686,2021-03-13 01:36:38 KST,686,0,215.82,20.9,33.5
687,2021-03-13 01:37:37 KST,687,0,215.71,20.9,33.4
688,2021-03-13 01:38:36 KST,688,0,215.82,20.9,33.4
689,2021-03-13 01:39:35 KST,689,0,215.75,20.9,33.5
690,2021-03-13 01:40:34 KST,690,0,215.78,20.9,33.5
691,2021-03-13 01:41:32 KST,691,0,215.42,20.8,33.4
692,2021-03-13 01:42:31 KST,692,0,215.56,20.8,33.4
693,2021-03-13 01:43:30 KST,693,0,215.71,20.8,33.4
694,2021-03-13 01:44:29 KST,694,0,214.69,20.8,33.4
695,2021-03-13 01:45:27 KST,695,0,215.75,20.8,33.4
696,2021-03-13 01:46:26 KST,696,0,215.7,20.7,33.4
697,2021-03-13 01:47:25 KST,697,0,215.85,20.8,33.4
698,2021-03-13 01:48:24 KST,698,0,215.8,20.8,33.4
699,2021-03-13 01:49:22 KST,699,0,215.32,20.8,33.4
700,2021-03-13 01:50:21 KST,700,0,215.85,20.8,33.4
701,2021-03-13 01:51:20 KST,701,0,215.36,20.8,33.3
702,2021-03-13 01:52:19 KST,702,0,215.82,20.8,33.3
703,2021-03-13 01:53:18 KST,703,0,215.73,20.8,33.4
704,2021-03-13 01:54:16 KST,704,0,215.75,20.8,33.3
705,2021-03-13 01:55:15 KST,705,0,215.41,20.8,33.3
706,2021-03-13 01:56:14 KST,706,0,215.76,20.8,33.3
707,2021-03-13 01:57:13 KST,707,0,215.82,20.8,33.3
708,2021-03-13 01:58:11 KST,708,0,215.71,20.8,33.3
709,2021-03-13 01:59:10 KST,709,0,215.56,20.8,33.3
710,2021-03-13 02:00:09 KST,710,0,215.85,20.8,33.3
711,2021-03-13 02:01:08 KST,711,0,215.82,20.8,33.3
712,2021-03-13 02:02:07 KST,712,0,215.83,20.8,33.3
713,2021-03-13 02:03:05 KST,713,0,215.75,20.8,33.3
714,2021-03-13 02:04:04 KST,714,0,215.63,20.8,33.2
715,2021-03-13 02:05:03 KST,715,0,215.88,20.8,33.3
716,2021-03-13 02:06:02 KST,716,0,215.34,20.8,33.3
717,2021-03-13 02:07:01 KST,717,0,215.73,20.8,33.3
718,2021-03-13 02:07:59 KST,718,0,215.44,20.8,33.3
719,2021-03-13 02:08:58 KST,719,0,215.88,20.8,33.3
720,2021-03-13 02:09:57 KST,720,0,215.48,20.8,33.3
721,2021-03-13 02:10:56 KST,721,0,215.78,20.8,33.3
722,2021-03-13 02:11:55 KST,722,0,215.78,20.8,33.3
723,2021-03-13 02:12:53 KST,723,0,215.3,20.8,33.3
724,2021-03-13 02:13:52 KST,724,0,215.34,20.8,33.3
725,2021-03-13 02:14:51 KST,725,0,215.46,20.8,33.2
726,2021-03-13 02:15:50 KST,726,0,215.42,20.8,33.3
727,2021-03-13 02:16:48 KST,727,0,215.87,20.8,33.2
728,2021-03-13 02:17:47 KST,728,0,215.68,20.8,33.2
729,2021-03-13 02:18:46 KST,729,0,212.67,20.8,33.3
730,2021-03-13 02:19:45 KST,730,0,215.8,20.8,33.3
731,2021-03-13 02:20:44 KST,731,0,212.62,20.7,33.2
732,2021-03-13 02:21:42 KST,732,0,215.82,20.7,33.2
733,2021-03-13 02:22:41 KST,733,0,215.8,20.7,33.3
734,2021-03-13 02:23:40 KST,734,0,216.07,20.8,33.3
735,2021-03-13 02:24:39 KST,735,0,215.82,20.8,33.3
736,2021-03-13 02:25:37 KST,736,0,215.36,20.8,33.3
737,2021-03-13 02:26:36 KST,737,0,215.34,20.8,33.2
738,2021-03-13 02:27:35 KST,738,0,215.48,20.8,33.2
739,2021-03-13 02:28:34 KST,739,0,215.85,20.8,33.2
740,2021-03-13 02:29:32 KST,740,0,215.8,20.8,33.2
741,2021-03-13 02:30:31 KST,741,0,215.82,20.8,33.2
742,2021-03-13 02:31:30 KST,742,0,215.37,20.8,33.2
743,2021-03-13 02:32:29 KST,743,0,215.82,20.7,33.2
744,2021-03-13 02:33:28 KST,744,0,215.75,20.7,33.3
745,2021-03-13 02:34:26 KST,745,0,215.49,20.7,33.3
746,2021-03-13 02:35:25 KST,746,0,215.78,20.7,33.2
747,2021-03-13 02:36:24 KST,747,0,215.39,20.7,33.2
748,2021-03-13 02:37:23 KST,748,0,215.39,20.7,33.2
749,2021-03-13 02:38:22 KST,749,0,215.68,20.7,33.2
750,2021-03-13 02:39:20 KST,750,0,215.78,20.7,33.2
751,2021-03-13 02:40:19 KST,751,0,215.83,20.7,33.2
752,2021-03-13 02:41:18 KST,752,0,215.44,20.7,33.2
753,2021-03-13 02:42:17 KST,753,0,215.61,20.7,33.2
754,2021-03-13 02:43:16 KST,754,0,212.55,20.7,33.2
755,2021-03-13 02:44:14 KST,755,0,212.7,20.7,33.2
756,2021-03-13 02:45:13 KST,756,0,215.82,20.7,33.1
757,2021-03-13 02:46:12 KST,757,0,212.65,20.7,33.2
758,2021-03-13 02:47:11 KST,758,0,215.63,20.7,33.2
759,2021-03-13 02:48:09 KST,759,0,215.9,20.7,33.3
760,2021-03-13 02:49:08 KST,760,0,215.48,20.6,33.2
761,2021-03-13 02:50:07 KST,761,0,215.48,20.7,33.2
762,2021-03-13 02:51:06 KST,762,0,215.83,20.7,33.2
763,2021-03-13 02:52:04 KST,763,0,213.11,20.7,33.2
764,2021-03-13 02:53:03 KST,764,0,214.35,20.7,33.2
765,2021-03-13 02:54:02 KST,765,0,215.73,20.5,33.1
766,2021-03-13 02:55:01 KST,766,0,215.88,20.7,33.2
767,2021-03-13 02:56:00 KST,767,0,215.93,20.7,33.1
768,2021-03-13 02:56:59 KST,768,0,215.9,20.7,33.1
769,2021-03-13 02:57:57 KST,769,0,215.95,20.8,33.2
770,2021-03-13 02:58:56 KST,770,0,215.99,20.8,33.1
771,2021-03-13 02:59:55 KST,771,0,215.99,20.8,33.1
772,2021-03-13 03:00:54 KST,772,0,216.31,20.9,33.1
773,2021-03-13 03:01:53 KST,773,0,214.73,20.8,33
774,2021-03-13 03:02:51 KST,774,0,212.67,20.8,33.1
775,2021-03-13 03:03:50 KST,775,0,215.54,20.8,33.1
776,2021-03-13 03:04:49 KST,776,0,215.56,20.8,33.1
777,2021-03-13 03:05:48 KST,777,0,215.88,20.8,33.1
778,2021-03-13 03:06:47 KST,778,0,212.76,20.7,33
779,2021-03-13 03:07:46 KST,779,0,215.95,20.7,33
780,2021-03-13 03:08:44 KST,780,0,215.88,20.8,33.1
781,2021-03-13 03:09:43 KST,781,0,215.87,20.8,33.1
782,2021-03-13 03:10:42 KST,782,0,215.87,20.8,33.1
783,2021-03-13 03:11:41 KST,783,0,215.9,20.8,33.1
784,2021-03-13 03:12:40 KST,784,0,215.85,20.8,33
785,2021-03-13 03:13:38 KST,785,0,215.75,20.8,33
786,2021-03-13 03:14:37 KST,786,0,215.83,20.8,33
787,2021-03-13 03:15:36 KST,787,0,215.87,20.8,32.9
788,2021-03-13 03:16:35 KST,788,0,215.88,20.8,32.9
789,2021-03-13 03:17:34 KST,789,0,215.75,20.8,32.9
790,2021-03-13 03:18:32 KST,790,0,215.85,20.8,32.9
791,2021-03-13 03:19:31 KST,791,0,215.93,20.8,32.8
792,2021-03-13 03:20:30 KST,792,0,215.49,20.8,32.8
793,2021-03-13 03:21:29 KST,793,0,215.49,20.8,32.9
794,2021-03-13 03:22:28 KST,794,0,215.87,20.8,32.9
795,2021-03-13 03:23:26 KST,795,0,215.83,20.8,32.8
796,2021-03-13 03:24:25 KST,796,0,215.95,20.9,32.9
797,2021-03-13 03:25:24 KST,797,0,215.99,20.9,32.8
798,2021-03-13 03:26:23 KST,798,0,215.99,20.9,32.8
799,2021-03-13 03:27:22 KST,799,0,213.54,20.9,32.8
800,2021-03-13 03:28:20 KST,800,0,215.88,20.8,32.7
801,2021-03-13 03:29:19 KST,801,0,215.88,20.8,32.7
802,2021-03-13 03:30:18 KST,802,0,216.26,20.9,32.8
803,2021-03-13 03:31:17 KST,803,0,215.42,20.8,32.7
804,2021-03-13 03:32:15 KST,804,0,215.8,20.8,32.7
805,2021-03-13 03:33:14 KST,805,0,215.82,20.8,32.7
806,2021-03-13 03:34:13 KST,806,0,215.88,20.8,32.7
807,2021-03-13 03:35:12 KST,807,0,215.58,20.8,32.7
808,2021-03-13 03:36:11 KST,808,0,215.88,20.8,32.6
809,2021-03-13 03:37:09 KST,809,0,215.54,20.8,32.6
810,2021-03-13 03:38:08 KST,810,0,215.48,20.8,32.7
811,2021-03-13 03:39:07 KST,811,0,215.97,20.7,32.6
812,2021-03-13 03:40:06 KST,812,0,215.82,20.7,32.7
813,2021-03-13 03:41:04 KST,813,0,216.07,20.7,32.7
814,2021-03-13 03:42:03 KST,814,0,215.9,20.7,32.7
815,2021-03-13 03:43:02 KST,815,0,215.54,20.6,32.7
816,2021-03-13 03:44:01 KST,816,0,215.95,20.7,32.8
817,2021-03-13 03:45:00 KST,817,0,215.48,20.7,32.9
818,2021-03-13 03:45:58 KST,818,0,215.83,20.7,32.8
819,2021-03-13 03:46:57 KST,819,0,215.95,20.7,32.8
820,2021-03-13 03:47:56 KST,820,0,215.59,20.6,32.7
821,2021-03-13 03:48:55 KST,821,0,215.82,20.6,32.7
822,2021-03-13 03:49:53 KST,822,0,215.76,20.6,32.7
823,2021-03-13 03:50:52 KST,823,0,215.59,20.7,32.8
824,2021-03-13 03:51:51 KST,824,0,215.88,20.6,32.7
825,2021-03-13 03:52:50 KST,825,0,215.92,20.6,32.8
826,2021-03-13 03:53:49 KST,826,0,213.54,20.6,32.8
827,2021-03-13 03:54:48 KST,827,0,215.53,20.6,32.8
828,2021-03-13 03:55:46 KST,828,0,215.88,20.6,32.7
