created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-12 20:43:58 KST,387,0,212.38,21.60,32.10,,,,
2021-03-12 20:44:56 KST,388,0,215.39,21.60,32.10,,,,
2021-03-12 20:45:55 KST,389,0,215.46,21.60,32.10,,,,
2021-03-12 20:46:54 KST,390,0,215.51,21.60,32.00,,,,
2021-03-12 20:47:53 KST,391,0,215.93,21.60,32.10,,,,
2021-03-12 20:48:51 KST,392,0,215.12,21.60,32.10,,,,
2021-03-12 20:49:50 KST,393,0,215.22,21.60,32.10,,,,
2021-03-12 20:50:49 KST,394,0,215.61,21.60,32.10,,,,
2021-03-12 20:51:47 KST,395,0,213.25,21.60,32.10,,,,
2021-03-12 20:52:46 KST,396,0,215.99,21.60,32.00,,,,
2021-03-12 20:53:45 KST,397,0,215.24,21.60,32.10,,,,
2021-03-12 20:54:43 KST,398,0,215.54,21.60,32.10,,,,
2021-03-12 20:55:42 KST,399,0,215.53,21.60,32.00,,,,
2021-03-12 20:56:40 KST,400,0,215.54,21.60,32.10,,,,
2021-03-12 20:57:39 KST,401,0,215.53,21.60,32.10,,,,
2021-03-12 20:58:38 KST,402,0,215.53,21.60,32.20,,,,
2021-03-12 20:59:36 KST,403,0,215.66,21.60,32.10,,,,
2021-03-12 21:00:35 KST,404,0,215.27,21.60,32.20,,,,
2021-03-12 21:01:34 KST,405,0,215.41,21.60,32.10,,,,
2021-03-12 21:02:32 KST,406,0,215.56,21.60,32.10,,,,
2021-03-12 21:03:31 KST,407,0,215.83,21.60,32.20,,,,
2021-03-12 21:04:30 KST,408,0,215.59,21.60,32.20,,,,
2021-03-12 21:05:28 KST,409,0,215.30,21.60,32.20,,,,
2021-03-12 21:06:27 KST,410,0,215.53,21.60,32.20,,,,
2021-03-12 21:07:26 KST,411,0,215.59,21.60,32.20,,,,
2021-03-12 21:08:25 KST,412,0,215.63,21.50,32.20,,,,
2021-03-12 21:09:24 KST,413,0,215.54,21.60,32.20,,,,
2021-03-12 21:10:22 KST,414,0,215.19,21.50,32.20,,,,
2021-03-12 21:11:21 KST,415,0,215.53,21.50,32.20,,,,
2021-03-12 21:12:20 KST,416,0,215.41,21.50,32.20,,,,
2021-03-12 21:13:19 KST,417,0,215.58,21.50,32.20,,,,
2021-03-12 21:14:17 KST,418,0,215.58,21.50,32.30,,,,
2021-03-12 21:15:16 KST,419,0,215.61,21.50,32.30,,,,
2021-03-12 21:16:15 KST,420,0,215.39,21.50,32.30,,,,
2021-03-12 21:17:13 KST,421,0,212.36,21.50,32.30,,,,
2021-03-12 21:18:12 KST,422,0,215.90,21.50,32.30,,,,
2021-03-12 21:19:11 KST,423,0,215.66,21.40,32.30,,,,
2021-03-12 21:20:09 KST,424,0,215.75,21.50,32.40,,,,
2021-03-12 21:21:08 KST,425,0,215.22,21.40,32.30,,,,
2021-03-12 21:22:07 KST,426,0,215.29,21.40,32.30,,,,
2021-03-12 21:23:06 KST,427,0,215.61,21.40,32.30,,,,
2021-03-12 21:24:04 KST,428,0,215.41,21.40,32.30,,,,
2021-03-12 21:25:03 KST,429,0,214.03,21.40,32.30,,,,
2021-03-12 21:26:02 KST,430,0,215.70,21.40,32.30,,,,
2021-03-12 21:27:00 KST,431,0,215.63,21.40,32.40,,,,
2021-03-12 21:27:59 KST,432,0,215.25,21.40,32.40,,,,
2021-03-12 21:28:58 KST,433,0,215.25,21.40,32.40,,,,
2021-03-12 21:29:56 KST,434,0,215.22,21.40,32.40,,,,
2021-03-12 21:30:55 KST,435,0,215.56,21.40,32.40,,,,
2021-03-12 21:31:54 KST,436,0,215.63,21.40,32.40,,,,
2021-03-12 21:32:52 KST,437,0,215.37,21.40,32.40,,,,
2021-03-12 21:33:51 KST,438,0,215.29,21.40,32.50,,,,
2021-03-12 21:34:50 KST,439,0,215.22,21.40,32.50,,,,
2021-03-12 21:35:49 KST,440,0,215.10,21.40,32.50,,,,
2021-03-12 21:36:47 KST,441,0,215.59,21.40,32.50,,,,
2021-03-12 21:37:46 KST,442,0,215.27,21.40,32.50,,,,
2021-03-12 21:38:45 KST,443,0,215.73,21.30,32.50,,,,
2021-03-12 21:39:43 KST,444,0,215.66,21.30,32.50,,,,
2021-03-12 21:40:42 KST,445,0,215.36,21.30,32.60,,,,
2021-03-12 21:41:41 KST,446,0,215.56,21.30,32.60,,,,
2021-03-12 21:42:39 KST,447,0,215.22,21.40,32.60,,,,
2021-03-12 21:43:38 KST,448,0,215.70,21.30,32.50,,,,
2021-03-12 21:44:37 KST,449,0,215.53,21.30,32.50,,,,
2021-03-12 21:45:35 KST,450,0,215.54,21.30,32.60,,,,
2021-03-12 21:46:34 KST,451,0,215.70,21.30,32.70,,,,
2021-03-12 21:47:33 KST,452,0,215.95,21.30,32.60,,,,
2021-03-12 21:48:31 KST,453,0,215.75,21.30,32.60,,,,
2021-03-12 21:49:30 KST,454,0,215.32,21.30,32.60,,,,
2021-03-12 21:50:29 KST,455,0,215.56,21.30,32.60,,,,
2021-03-12 21:51:28 KST,456,0,215.58,21.30,32.70,,,,
2021-03-12 21:52:26 KST,457,0,214.01,21.30,32.70,,,,
2021-03-12 21:53:25 KST,458,0,215.58,21.30,32.60,,,,
2021-03-12 21:54:24 KST,459,0,215.75,21.30,32.60,,,,
2021-03-12 21:55:22 KST,460,0,216.00,21.30,32.70,,,,
2021-03-12 21:56:21 KST,461,0,215.65,21.30,32.70,,,,
2021-03-12 21:57:20 KST,462,0,215.63,21.30,32.70,,,,
2021-03-12 21:58:18 KST,463,0,215.65,21.30,32.70,,,,
2021-03-12 21:59:17 KST,464,0,213.20,21.30,32.70,,,,
2021-03-12 22:00:16 KST,465,0,215.70,21.30,32.70,,,,
2021-03-12 22:01:15 KST,466,0,215.66,21.30,32.70,,,,
2021-03-12 22:02:14 KST,467,0,216.05,21.20,32.70,,,,
2021-03-12 22:03:13 KST,468,0,215.66,21.20,32.70,,,,
2021-03-12 22:04:11 KST,469,0,212.87,21.20,32.70,,,,
2021-03-12 22:05:10 KST,470,0,215.75,21.30,32.70,,,,
2021-03-12 22:06:09 KST,471,0,215.61,21.30,32.80,,,,
2021-03-12 22:07:07 KST,472,0,215.63,21.30,32.70,,,,
2021-03-12 22:08:06 KST,473,0,215.44,21.30,32.80,,,,
2021-03-12 22:09:05 KST,474,0,215.63,21.30,32.80,,,,
2021-03-12 22:10:03 KST,475,0,215.32,21.30,32.70,,,,
2021-03-12 22:11:02 KST,476,0,212.86,21.30,32.80,,,,
2021-03-12 22:12:01 KST,477,0,215.66,21.30,32.80,,,,
2021-03-12 22:12:59 KST,478,0,215.34,21.20,32.70,,,,
2021-03-12 22:13:58 KST,479,0,216.05,21.20,32.80,,,,
2021-03-12 22:14:57 KST,480,0,212.93,21.20,32.80,,,,
2021-03-12 22:15:55 KST,481,0,215.53,21.20,32.80,,,,
2021-03-12 22:16:54 KST,482,0,215.27,21.20,32.70,,,,
2021-03-12 22:17:53 KST,483,0,215.75,21.30,32.80,,,,
2021-03-12 22:18:51 KST,484,0,213.15,21.30,32.80,,,,
2021-03-12 22:19:50 KST,485,0,213.79,21.30,32.80,,,,
2021-03-12 22:20:49 KST,486,0,215.58,21.30,32.80,,,,
2021-03-12 22:21:47 KST,487,0,215.24,21.30,32.80,,,,
2021-03-12 22:22:46 KST,488,0,215.58,21.30,32.80,,,,
2021-03-12 22:23:45 KST,489,0,215.71,21.30,32.80,,,,
2021-03-12 22:24:43 KST,490,0,216.10,21.30,32.80,,,,
2021-03-12 22:25:42 KST,491,0,215.82,21.20,32.80,,,,
2021-03-12 22:26:41 KST,492,0,215.71,21.20,32.90,,,,
2021-03-12 22:27:39 KST,493,0,212.77,21.20,32.80,,,,
2021-03-12 22:28:38 KST,494,0,213.37,21.20,32.90,,,,
2021-03-12 22:29:37 KST,495,0,215.78,21.20,32.90,,,,
2021-03-12 22:30:36 KST,496,0,215.73,21.20,32.90,,,,
2021-03-12 22:31:34 KST,497,0,215.63,21.20,32.90,,,,
2021-03-12 22:32:33 KST,498,0,215.80,21.20,32.90,,,,
2021-03-12 22:33:32 KST,499,0,215.75,21.20,32.90,,,,
2021-03-12 22:34:30 KST,500,0,215.66,21.20,33.00,,,,
2021-03-12 22:35:29 KST,501,0,215.32,21.20,33.00,,,,
2021-03-12 22:36:28 KST,502,0,215.75,21.20,32.90,,,,
2021-03-12 22:37:26 KST,503,0,215.32,21.20,33.00,,,,
2021-03-12 22:38:25 KST,504,0,215.78,21.20,32.90,,,,
2021-03-12 22:39:24 KST,505,0,215.63,21.20,33.00,,,,
2021-03-12 22:40:22 KST,506,0,215.63,21.20,33.00,,,,
2021-03-12 22:41:21 KST,507,0,215.70,21.20,33.00,,,,
2021-03-12 22:42:20 KST,508,0,215.70,21.20,33.00,,,,
2021-03-12 22:43:18 KST,509,0,215.78,21.20,33.00,,,,
2021-03-12 22:44:17 KST,510,0,215.66,21.10,33.00,,,,
2021-03-12 22:45:16 KST,511,0,215.73,21.10,33.00,,,,
2021-03-12 22:46:14 KST,512,0,215.68,21.20,33.10,,,,
2021-03-12 22:47:13 KST,513,0,215.78,21.20,33.10,,,,
2021-03-12 22:48:12 KST,514,0,215.59,21.10,33.00,,,,
2021-03-12 22:49:10 KST,515,0,215.68,21.20,33.10,,,,
2021-03-12 22:50:09 KST,516,0,213.77,21.10,33.10,,,,
2021-03-12 22:51:08 KST,517,0,215.82,21.10,33.10,,,,
2021-03-12 22:52:07 KST,518,0,215.85,21.10,33.10,,,,
2021-03-12 22:53:05 KST,519,0,215.68,21.10,33.10,,,,
2021-03-12 22:54:04 KST,520,0,215.75,21.10,33.10,,,,
2021-03-12 22:55:03 KST,521,0,215.76,21.10,33.20,,,,
2021-03-12 22:56:01 KST,522,0,215.80,21.10,33.20,,,,
2021-03-12 22:57:00 KST,523,0,215.75,21.10,33.10,,,,
2021-03-12 22:57:59 KST,524,0,215.68,21.10,33.10,,,,
2021-03-12 22:58:57 KST,525,0,215.78,21.10,33.10,,,,
2021-03-12 22:59:56 KST,526,0,215.75,21.10,33.20,,,,
2021-03-12 23:00:55 KST,527,0,215.83,21.10,33.20,,,,
2021-03-12 23:01:54 KST,528,0,215.59,21.10,33.20,,,,
2021-03-12 23:02:52 KST,529,0,215.76,21.10,33.20,,,,
2021-03-12 23:03:51 KST,530,0,215.65,21.10,33.20,,,,
2021-03-12 23:04:50 KST,531,0,215.70,21.10,33.20,,,,
2021-03-12 23:05:48 KST,532,0,215.32,21.10,33.20,,,,
2021-03-12 23:06:47 KST,533,0,215.34,21.10,33.30,,,,
2021-03-12 23:07:46 KST,534,0,215.58,21.10,33.30,,,,
2021-03-12 23:08:45 KST,535,0,215.71,21.10,33.30,,,,
2021-03-12 23:09:43 KST,536,0,215.63,21.10,33.30,,,,
2021-03-12 23:10:42 KST,537,0,215.27,21.10,33.30,,,,
2021-03-12 23:11:41 KST,538,0,215.80,21.10,33.30,,,,
2021-03-12 23:12:39 KST,539,0,215.34,21.10,33.30,,,,
2021-03-12 23:13:38 KST,540,0,215.76,21.10,33.30,,,,
2021-03-12 23:14:37 KST,541,0,215.68,21.10,33.30,,,,
2021-03-12 23:15:35 KST,542,0,215.75,21.10,33.30,,,,
2021-03-12 23:16:34 KST,543,0,216.19,21.10,33.40,,,,
2021-03-12 23:17:33 KST,544,0,215.59,21.10,33.40,,,,
2021-03-12 23:18:32 KST,545,0,215.32,21.10,33.30,,,,
2021-03-12 23:19:30 KST,546,0,215.44,21.10,33.30,,,,
2021-03-12 23:20:29 KST,547,0,215.73,21.10,33.30,,,,
2021-03-12 23:21:28 KST,548,0,215.63,21.10,33.30,,,,
2021-03-12 23:22:27 KST,549,0,215.59,21.10,33.40,,,,
2021-03-12 23:23:26 KST,550,0,215.71,21.10,33.30,,,,
2021-03-12 23:24:24 KST,551,0,215.80,21.10,33.40,,,,
2021-03-12 23:25:23 KST,552,0,215.70,21.10,33.40,,,,
2021-03-12 23:26:22 KST,553,0,215.32,21.10,33.40,,,,
2021-03-12 23:27:20 KST,554,0,215.65,21.10,33.40,,,,
2021-03-12 23:28:19 KST,555,0,215.80,21.10,33.40,,,,
2021-03-12 23:29:18 KST,556,0,215.66,21.00,33.40,,,,
2021-03-12 23:30:17 KST,557,0,215.73,21.00,33.40,,,,
2021-03-12 23:31:15 KST,558,0,215.27,21.10,33.50,,,,
2021-03-12 23:32:14 KST,559,0,215.54,21.10,33.50,,,,
2021-03-12 23:33:13 KST,560,0,212.89,21.10,33.50,,,,
2021-03-12 23:34:12 KST,561,0,215.66,21.00,33.50,,,,
2021-03-12 23:35:10 KST,562,0,215.75,21.10,33.50,,,,
2021-03-12 23:36:09 KST,563,0,215.32,21.10,33.50,,,,
2021-03-12 23:37:08 KST,564,0,215.75,21.00,33.50,,,,
2021-03-12 23:38:06 KST,565,0,215.83,21.10,33.50,,,,
2021-03-12 23:39:05 KST,566,0,213.79,21.10,33.50,,,,
2021-03-12 23:40:04 KST,567,0,216.17,21.00,33.50,,,,
2021-03-12 23:41:02 KST,568,0,215.78,21.00,33.50,,,,
2021-03-12 23:42:01 KST,569,0,215.80,21.10,33.50,,,,
2021-03-12 23:43:00 KST,570,0,215.68,21.00,33.50,,,,
2021-03-12 23:43:59 KST,571,0,212.50,21.00,33.50,,,,
2021-03-12 23:44:57 KST,572,0,215.65,21.00,33.50,,,,
2021-03-12 23:45:56 KST,573,0,215.66,21.10,33.50,,,,
2021-03-12 23:46:55 KST,574,0,215.63,21.00,33.50,,,,
2021-03-12 23:47:54 KST,575,0,215.83,21.00,33.50,,,,
2021-03-12 23:48:52 KST,576,0,215.76,21.00,33.50,,,,
2021-03-12 23:49:51 KST,577,0,215.66,20.90,33.50,,,,
2021-03-12 23:50:50 KST,578,0,215.73,21.00,33.50,,,,
2021-03-12 23:51:48 KST,579,0,215.70,21.00,33.50,,,,
2021-03-12 23:52:47 KST,580,0,215.34,21.00,33.60,,,,
2021-03-12 23:53:46 KST,581,0,215.63,21.00,33.60,,,,
2021-03-12 23:54:45 KST,582,0,215.83,21.00,33.60,,,,
2021-03-12 23:55:43 KST,583,0,215.78,21.00,33.60,,,,
2021-03-12 23:56:42 KST,584,0,215.41,21.00,33.60,,,,
2021-03-12 23:57:41 KST,585,0,215.73,21.00,33.60,,,,
2021-03-12 23:58:39 KST,586,0,215.75,21.00,33.60,,,,
2021-03-12 23:59:38 KST,587,0,215.78,21.00,33.60,,,,
2021-03-13 00:00:37 KST,588,0,215.71,21.00,33.60,,,,
2021-03-13 00:01:35 KST,589,0,216.07,21.00,33.60,,,,
2021-03-13 00:02:34 KST,590,0,215.83,21.00,33.60,,,,
2021-03-13 00:03:33 KST,591,0,215.41,21.00,33.60,,,,
2021-03-13 00:04:32 KST,592,0,215.42,21.00,33.60,,,,
2021-03-13 00:05:30 KST,593,0,216.19,21.00,33.60,,,,
2021-03-13 00:06:29 KST,594,0,215.80,21.00,33.60,,,,
2021-03-13 00:07:28 KST,595,0,215.41,20.90,33.60,,,,
2021-03-13 00:08:27 KST,596,0,212.91,21.00,33.60,,,,
2021-03-13 00:09:25 KST,597,0,215.36,21.00,33.60,,,,
2021-03-13 00:10:24 KST,598,0,215.71,21.00,33.60,,,,
2021-03-13 00:11:23 KST,599,0,215.80,21.00,33.60,,,,
2021-03-13 00:12:22 KST,600,0,215.75,20.90,33.60,,,,
2021-03-13 00:13:20 KST,601,0,212.93,21.00,33.60,,,,
2021-03-13 00:14:19 KST,602,0,215.46,20.90,33.60,,,,
2021-03-13 00:15:18 KST,603,0,215.70,21.00,33.70,,,,
2021-03-13 00:16:17 KST,604,0,215.59,20.90,33.60,,,,
2021-03-13 00:17:15 KST,605,0,215.80,20.90,33.60,,,,
2021-03-13 00:18:14 KST,606,0,216.21,20.90,33.70,,,,
2021-03-13 00:19:13 KST,607,0,215.48,20.90,33.60,,,,
2021-03-13 00:20:12 KST,608,0,213.38,20.90,33.70,,,,
2021-03-13 00:21:11 KST,609,0,215.41,20.90,33.60,,,,
2021-03-13 00:22:10 KST,610,0,212.60,20.90,33.60,,,,
2021-03-13 00:23:08 KST,611,0,215.41,20.90,33.60,,,,
2021-03-13 00:24:07 KST,612,0,215.68,20.90,33.70,,,,
2021-03-13 00:25:06 KST,613,0,215.41,20.90,33.70,,,,
2021-03-13 00:26:05 KST,614,0,215.39,20.90,33.70,,,,
2021-03-13 00:27:03 KST,615,0,213.42,20.90,33.70,,,,
2021-03-13 00:28:02 KST,616,0,215.41,21.00,33.70,,,,
2021-03-13 00:29:01 KST,617,0,215.80,20.90,33.70,,,,
2021-03-13 00:30:00 KST,618,0,215.88,20.90,33.70,,,,
2021-03-13 00:30:58 KST,619,0,213.04,20.90,33.70,,,,
2021-03-13 00:31:57 KST,620,0,215.75,20.90,33.80,,,,
2021-03-13 00:32:56 KST,621,0,215.37,20.90,33.80,,,,
2021-03-13 00:33:55 KST,622,0,215.82,20.80,33.70,,,,
2021-03-13 00:34:53 KST,623,0,212.13,20.80,33.80,,,,
2021-03-13 00:35:52 KST,624,0,215.83,20.90,33.80,,,,
2021-03-13 00:36:51 KST,625,0,215.88,20.90,33.70,,,,
2021-03-13 00:37:50 KST,626,0,215.36,20.90,33.70,,,,
2021-03-13 00:38:49 KST,627,0,215.30,20.90,33.70,,,,
2021-03-13 00:39:47 KST,628,0,215.30,20.80,33.70,,,,
2021-03-13 00:40:46 KST,629,0,213.49,20.90,33.80,,,,
2021-03-13 00:41:45 KST,630,0,213.28,20.90,33.80,,,,
2021-03-13 00:42:44 KST,631,0,215.82,20.90,33.80,,,,
2021-03-13 00:43:43 KST,632,0,215.44,20.90,33.70,,,,
2021-03-13 00:44:41 KST,633,0,215.27,20.90,33.80,,,,
2021-03-13 00:45:40 KST,634,0,215.49,20.90,33.80,,,,
2021-03-13 00:46:39 KST,635,0,215.41,20.90,33.70,,,,
2021-03-13 00:47:38 KST,636,0,215.75,20.90,33.70,,,,
2021-03-13 00:48:37 KST,637,0,215.82,20.90,33.70,,,,
2021-03-13 00:49:35 KST,638,0,215.80,20.90,33.70,,,,
2021-03-13 00:50:34 KST,639,0,215.66,20.90,33.70,,,,
2021-03-13 00:51:33 KST,640,0,215.88,20.90,33.70,,,,
2021-03-13 00:52:32 KST,641,0,215.42,20.80,33.70,,,,
2021-03-13 00:53:31 KST,642,0,215.71,20.80,33.70,,,,
2021-03-13 00:54:30 KST,643,0,215.05,20.90,33.80,,,,
2021-03-13 00:55:28 KST,644,0,215.87,20.90,33.80,,,,
2021-03-13 00:56:27 KST,645,0,215.41,20.80,33.70,,,,
2021-03-13 00:57:26 KST,646,0,215.71,20.80,33.70,,,,
2021-03-13 00:58:25 KST,647,0,215.36,20.80,33.70,,,,
2021-03-13 00:59:23 KST,648,0,215.36,20.90,33.70,,,,
2021-03-13 01:00:22 KST,649,0,215.36,20.90,33.70,,,,
2021-03-13 01:01:21 KST,650,0,215.88,20.90,33.70,,,,
2021-03-13 01:02:20 KST,651,0,215.85,20.90,33.70,,,,
2021-03-13 01:03:19 KST,652,0,216.07,20.90,33.70,,,,
2021-03-13 01:04:17 KST,653,0,215.42,20.90,33.70,,,,
2021-03-13 01:05:16 KST,654,0,215.76,20.90,33.70,,,,
2021-03-13 01:06:15 KST,655,0,215.82,20.80,33.60,,,,
2021-03-13 01:07:14 KST,656,0,212.18,20.90,33.70,,,,
2021-03-13 01:08:13 KST,657,0,215.49,20.90,33.70,,,,
2021-03-13 01:09:12 KST,658,0,215.66,20.90,33.70,,,,
2021-03-13 01:10:10 KST,659,0,215.39,20.90,33.60,,,,
2021-03-13 01:11:09 KST,660,0,215.78,20.90,33.60,,,,
2021-03-13 01:12:08 KST,661,0,215.70,20.80,33.60,,,,
2021-03-13 01:13:07 KST,662,0,215.44,20.90,33.60,,,,
2021-03-13 01:14:05 KST,663,0,215.41,20.90,33.60,,,,
2021-03-13 01:15:04 KST,664,0,216.04,20.80,33.60,,,,
2021-03-13 01:16:03 KST,665,0,214.91,20.90,33.60,,,,
2021-03-13 01:17:02 KST,666,0,215.34,20.90,33.60,,,,
2021-03-13 01:18:00 KST,667,0,215.39,20.90,33.60,,,,
2021-03-13 01:19:00 KST,668,0,215.75,20.90,33.60,,,,
2021-03-13 01:19:58 KST,669,0,215.82,20.90,33.50,,,,
2021-03-13 01:20:57 KST,670,0,215.80,20.90,33.50,,,,
2021-03-13 01:21:56 KST,671,0,215.70,20.90,33.60,,,,
2021-03-13 01:22:55 KST,672,0,215.85,20.90,33.50,,,,
2021-03-13 01:23:54 KST,673,0,215.75,20.90,33.50,,,,
2021-03-13 01:24:52 KST,674,0,215.85,20.90,33.50,,,,
2021-03-13 01:25:51 KST,675,0,215.37,20.90,33.60,,,,
2021-03-13 01:26:50 KST,676,0,215.37,20.90,33.60,,,,
2021-03-13 01:27:49 KST,677,0,215.32,20.90,33.50,,,,
2021-03-13 01:28:48 KST,678,0,215.48,20.90,33.50,,,,
2021-03-13 01:29:47 KST,679,0,215.34,20.80,33.40,,,,
2021-03-13 01:30:45 KST,680,0,215.76,20.90,33.50,,,,
2021-03-13 01:31:44 KST,681,0,215.80,20.90,33.50,,,,
2021-03-13 01:32:43 KST,682,0,215.32,20.90,33.50,,,,
2021-03-13 01:33:42 KST,683,0,215.73,20.90,33.40,,,,
2021-03-13 01:34:41 KST,684,0,215.76,20.90,33.40,,,,
2021-03-13 01:35:39 KST,685,0,215.41,20.90,33.40,,,,
2021-03-13 01:36:38 KST,686,0,215.82,20.90,33.50,,,,
2021-03-13 01:37:37 KST,687,0,215.71,20.90,33.40,,,,
2021-03-13 01:38:36 KST,688,0,215.82,20.90,33.40,,,,
2021-03-13 01:39:35 KST,689,0,215.75,20.90,33.50,,,,
2021-03-13 01:40:34 KST,690,0,215.78,20.90,33.50,,,,
2021-03-13 01:41:32 KST,691,0,215.42,20.80,33.40,,,,
2021-03-13 01:42:31 KST,692,0,215.56,20.80,33.40,,,,
2021-03-13 01:43:30 KST,693,0,215.71,20.80,33.40,,,,
2021-03-13 01:44:29 KST,694,0,214.69,20.80,33.40,,,,
2021-03-13 01:45:27 KST,695,0,215.75,20.80,33.40,,,,
2021-03-13 01:46:26 KST,696,0,215.70,20.70,33.40,,,,
2021-03-13 01:47:25 KST,697,0,215.85,20.80,33.40,,,,
2021-03-13 01:48:24 KST,698,0,215.80,20.80,33.40,,,,
2021-03-13 01:49:22 KST,699,0,215.32,20.80,33.40,,,,
2021-03-13 01:50:21 KST,700,0,215.85,20.80,33.40,,,,
2021-03-13 01:51:20 KST,701,0,215.36,20.80,33.30,,,,
2021-03-13 01:52:19 KST,702,0,215.82,20.80,33.30,,,,
2021-03-13 01:53:18 KST,703,0,215.73,20.80,33.40,,,,
2021-03-13 01:54:16 KST,704,0,215.75,20.80,33.30,,,,
2021-03-13 01:55:15 KST,705,0,215.41,20.80,33.30,,,,
2021-03-13 01:56:14 KST,706,0,215.76,20.80,33.30,,,,
2021-03-13 01:57:13 KST,707,0,215.82,20.80,33.30,,,,
2021-03-13 01:58:11 KST,708,0,215.71,20.80,33.30,,,,
2021-03-13 01:59:10 KST,709,0,215.56,20.80,33.30,,,,
2021-03-13 02:00:09 KST,710,0,215.85,20.80,33.30,,,,
2021-03-13 02:01:08 KST,711,0,215.82,20.80,33.30,,,,
2021-03-13 02:02:07 KST,712,0,215.83,20.80,33.30,,,,
2021-03-13 02:03:05 KST,713,0,215.75,20.80,33.30,,,,
2021-03-13 02:04:04 KST,714,0,215.63,20.80,33.20,,,,
2021-03-13 02:05:03 KST,715,0,215.88,20.80,33.30,,,,
2021-03-13 02:06:02 KST,716,0,215.34,20.80,33.30,,,,
2021-03-13 02:07:01 KST,717,0,215.73,20.80,33.30,,,,
2021-03-13 02:07:59 KST,718,0,215.44,20.80,33.30,,,,
2021-03-13 02:08:58 KST,719,0,215.88,20.80,33.30,,,,
2021-03-13 02:09:57 KST,720,0,215.48,20.80,33.30,,,,
2021-03-13 02:10:56 KST,721,0,215.78,20.80,33.30,,,,
2021-03-13 02:11:55 KST,722,0,215.78,20.80,33.30,,,,
2021-03-13 02:12:53 KST,723,0,215.30,20.80,33.30,,,,
2021-03-13 02:13:52 KST,724,0,215.34,20.80,33.30,,,,
2021-03-13 02:14:51 KST,725,0,215.46,20.80,33.20,,,,
2021-03-13 02:15:50 KST,726,0,215.42,20.80,33.30,,,,
2021-03-13 02:16:48 KST,727,0,215.87,20.80,33.20,,,,
2021-03-13 02:17:47 KST,728,0,215.68,20.80,33.20,,,,
2021-03-13 02:18:46 KST,729,0,212.67,20.80,33.30,,,,
2021-03-13 02:19:45 KST,730,0,215.80,20.80,33.30,,,,
2021-03-13 02:20:44 KST,731,0,212.62,20.70,33.20,,,,
2021-03-13 02:21:42 KST,732,0,215.82,20.70,33.20,,,,
2021-03-13 02:22:41 KST,733,0,215.80,20.70,33.30,,,,
2021-03-13 02:23:40 KST,734,0,216.07,20.80,33.30,,,,
2021-03-13 02:24:39 KST,735,0,215.82,20.80,33.30,,,,
2021-03-13 02:25:37 KST,736,0,215.36,20.80,33.30,,,,
2021-03-13 02:26:36 KST,737,0,215.34,20.80,33.20,,,,
2021-03-13 02:27:35 KST,738,0,215.48,20.80,33.20,,,,
2021-03-13 02:28:34 KST,739,0,215.85,20.80,33.20,,,,
2021-03-13 02:29:32 KST,740,0,215.80,20.80,33.20,,,,
2021-03-13 02:30:31 KST,741,0,215.82,20.80,33.20,,,,
2021-03-13 02:31:30 KST,742,0,215.37,20.80,33.20,,,,
2021-03-13 02:32:29 KST,743,0,215.82,20.70,33.20,,,,
2021-03-13 02:33:28 KST,744,0,215.75,20.70,33.30,,,,
2021-03-13 02:34:26 KST,745,0,215.49,20.70,33.30,,,,
2021-03-13 02:35:25 KST,746,0,215.78,20.70,33.20,,,,
2021-03-13 02:36:24 KST,747,0,215.39,20.70,33.20,,,,
2021-03-13 02:37:23 KST,748,0,215.39,20.70,33.20,,,,
2021-03-13 02:38:22 KST,749,0,215.68,20.70,33.20,,,,
2021-03-13 02:39:20 KST,750,0,215.78,20.70,33.20,,,,
2021-03-13 02:40:19 KST,751,0,215.83,20.70,33.20,,,,
2021-03-13 02:41:18 KST,752,0,215.44,20.70,33.20,,,,
2021-03-13 02:42:17 KST,753,0,215.61,20.70,33.20,,,,
2021-03-13 02:43:16 KST,754,0,212.55,20.70,33.20,,,,
2021-03-13 02:44:14 KST,755,0,212.70,20.70,33.20,,,,
2021-03-13 02:45:13 KST,756,0,215.82,20.70,33.10,,,,
2021-03-13 02:46:12 KST,757,0,212.65,20.70,33.20,,,,
2021-03-13 02:47:11 KST,758,0,215.63,20.70,33.20,,,,
2021-03-13 02:48:09 KST,759,0,215.90,20.70,33.30,,,,
2021-03-13 02:49:08 KST,760,0,215.48,20.60,33.20,,,,
2021-03-13 02:50:07 KST,761,0,215.48,20.70,33.20,,,,
2021-03-13 02:51:06 KST,762,0,215.83,20.70,33.20,,,,
2021-03-13 02:52:04 KST,763,0,213.11,20.70,33.20,,,,
2021-03-13 02:53:03 KST,764,0,214.35,20.70,33.20,,,,
2021-03-13 02:54:02 KST,765,0,215.73,20.50,33.10,,,,
2021-03-13 02:55:01 KST,766,0,215.88,20.70,33.20,,,,
2021-03-13 02:56:00 KST,767,0,215.93,20.70,33.10,,,,
2021-03-13 02:56:59 KST,768,0,215.90,20.70,33.10,,,,
2021-03-13 02:57:57 KST,769,0,215.95,20.80,33.20,,,,
2021-03-13 02:58:56 KST,770,0,215.99,20.80,33.10,,,,
2021-03-13 02:59:55 KST,771,0,215.99,20.80,33.10,,,,
2021-03-13 03:00:54 KST,772,0,216.31,20.90,33.10,,,,
2021-03-13 03:01:53 KST,773,0,214.73,20.80,33.00,,,,
